tmp2,dat_1,dat_2,dat_3,dat_4,dat_5,dat_6,dat_7,dat_8,dat_9,dat_10
2018-01-02 09:00:00,0.6,10.2,0.5,12,-0.8,2.2,4.1,8,7,NaN
2018-01-02 10:00:00,8.3,4.3,5.9,8,0.9,9.6,8.6,7,4.9,NaN
2018-01-02 11:00:00,4.3,5.5,-2.1,6,7.5,6.2,10.3,7,6.5,NaN
2018-01-02 12:00:00,4.3,9.3,-0.1,6,2.6,13.9,11.8,17,7.9,NaN
2018-01-02 13:00:00,6.6,16.8,3.8,12,4.5,18.4,6.5,20,7.2,NaN
2018-01-02 14:00:00,9.4,17.7,-1.4,15,-0.2,20.3,2.2,27,7.9,NaN
2018-01-02 15:00:00,3.9,18.7,5.1,23,NaN,19.7,8.6,25,10.7,NaN
2018-01-02 16:00:00,4.1,18.4,11.6,26,3.8,15.8,8,22,13.2,NaN
2018-01-02 17:00:00,8.4,13,10,26,5.9,14.8,17.8,24,8.9,NaN
2018-01-02 18:00:00,6.1,11,14,24,9.5,14.7,19.4,14,6.5,NaN
2018-01-02 19:00:00,4.7,10.7,16.4,20,8.7,10.6,19.5,11,8.7,NaN
2018-01-02 20:00:00,3.5,2.4,3.5,22,8.7,12.2,16.4,10,10,NaN
2018-01-02 21:00:00,8.5,1.8,NaN,19,6.3,0.1,7.2,11,3.8,NaN
2018-01-02 22:00:00,7.7,6.6,3.4,16,NaN,7.7,5.6,9,11,NaN
2018-01-02 23:00:00,4.3,7.4,2,12,NaN,6.2,6.2,8,6.3,NaN
2018-01-03 00:00:00,9.3,4.9,1.6,15,1.2,6.7,-0.9,11,9.9,NaN
2018-01-03 01:00:00,8,9.9,5.4,11,4.6,4.4,3.2,16,5.5,NaN
2018-01-03 02:00:00,8.6,11.5,3.3,10,1.9,9.3,1.4,9,6.6,NaN
2018-01-03 03:00:00,9.9,8.3,2.5,10,NaN,7.2,NaN,9,7.9,NaN
2018-01-03 04:00:00,8.6,7.8,4.9,12,5.1,0.7,0,11,5.7,NaN
2018-01-03 05:00:00,10.4,5.7,7.7,14,0.1,8.8,4,18,10.4,NaN
2018-01-03 06:00:00,4.4,7.7,6,15,3.9,10.4,0.3,14,9.1,NaN
2018-01-03 07:00:00,6,6.9,10.1,17,2.6,12.1,5.6,14,6.6,NaN
2018-01-03 08:00:00,8.6,10.1,5.6,19,4.9,13,3.2,14,8.7,NaN
2018-01-03 09:00:00,8.6,14.2,10.6,14,5.1,11.9,8,23,10.7,NaN
2018-01-03 10:00:00,8,12.2,9.8,16,4.7,12.2,5.7,21,10.1,NaN
2018-01-03 11:00:00,10.6,14.5,14.5,16,5.6,11.4,7.8,NaN,9.9,NaN
2018-01-03 12:00:00,9.3,17.8,10.2,17,6.4,6.4,10,18,7.9,NaN
2018-01-03 13:00:00,6.7,17.2,14.2,11,7.4,16.8,9.3,16,9.6,NaN
2018-01-03 14:00:00,9.3,14.4,14.8,12,5.4,12.1,6.1,15,10.7,NaN
2018-01-03 15:00:00,8.6,18.8,11.9,18,9.7,15.6,8.9,18,11.8,NaN
2018-01-03 16:00:00,10.4,16,11.3,19,7.4,11.6,10.7,17,14.1,NaN
2018-01-03 17:00:00,17.2,17.2,6.7,21,8.7,8,9.4,27,16.3,NaN
2018-01-03 18:00:00,12.5,15.4,9,21,7.2,5.8,11.8,24,12,NaN
2018-01-03 19:00:00,14.9,12.9,12.4,22,10.6,7.4,9.9,16,10.2,NaN
2018-01-03 20:00:00,14.7,10.5,10.4,20,8.3,8.2,9.8,23,11.2,NaN
2018-01-03 21:00:00,13.3,9.7,12.3,12,11.8,6.7,10.6,11,13.3,NaN
2018-01-03 22:00:00,13,7.4,2.9,24,11.7,7.2,10,11,9.3,NaN
2018-01-03 23:00:00,12.9,6.9,2.4,20,10,4.1,18.2,NaN,14.4,NaN
2018-01-04 00:00:00,14.8,5.9,3.5,6,9.1,-1.5,12.1,NaN,13.6,NaN
2018-01-04 01:00:00,12.9,8,4.6,8,7.6,0.6,9.7,NaN,8.5,NaN
2018-01-04 02:00:00,14,2.9,2.2,9,3.4,2.2,10.9,6,10.5,NaN
2018-01-04 03:00:00,16,2.3,4.1,6,2.1,-0.1,5.5,6,12.1,NaN
2018-01-04 04:00:00,12.7,1.6,0.9,6,0.5,5.5,4.7,6,13.3,NaN
2018-01-04 05:00:00,9.3,2.5,0.3,10,2.9,4.9,5.5,4,10.7,NaN
2018-01-04 06:00:00,10.2,0.7,1.2,9,0.3,3.4,5.3,6,8.6,NaN
2018-01-04 07:00:00,9.6,3.4,-0.6,10,0.5,8.1,1.3,8,9.2,NaN
2018-01-04 08:00:00,5.2,8.9,0.9,10,1.2,18.3,2.5,18,13.6,NaN
2018-01-04 09:00:00,3.5,12.4,2.3,14,2.9,19.1,2.5,23,10.6,NaN
2018-01-04 10:00:00,2.8,16.7,8.9,19,1.3,19.2,8.4,14,11.2,NaN
2018-01-04 11:00:00,3.9,17.3,12.8,20,0.1,10.2,14.5,13,8.3,NaN
2018-01-04 12:00:00,6.6,10.6,11.4,15,7.6,9.3,17.9,9,13,NaN
2018-01-04 13:00:00,11.7,6.3,8,17,8.1,5.6,12.9,6,18.1,NaN
2018-01-04 14:00:00,13.2,3.1,3.6,8,6.1,7.5,7.2,8,4.4,NaN
2018-01-04 15:00:00,7.1,5.6,0.8,9,3.8,6.7,3.3,10,4.9,NaN
2018-01-04 16:00:00,8.4,3.9,2.3,7,0.6,9.9,4.5,8,6.6,NaN
2018-01-04 17:00:00,4.5,3.8,2.1,6,1.1,6.9,-0.2,4,5.1,NaN
2018-01-04 18:00:00,3.6,9.9,5.2,12,1.2,8.8,3.8,7,8.3,NaN
2018-01-04 19:00:00,5.6,7.3,3.5,9,2.2,2.5,3.8,12,6.8,NaN
2018-01-04 20:00:00,7.9,9.5,4.9,9,3.5,6.2,7,11,8.6,NaN
2018-01-04 21:00:00,5.1,5.6,2.7,11,0.3,3.4,1.5,7,6.6,NaN
2018-01-04 22:00:00,2.5,2.8,6.3,12,2.2,8.6,5.9,4,6.9,NaN
2018-01-04 23:00:00,4.7,3.4,2.1,11,0,5.4,6.4,6,13.8,NaN
2018-01-05 00:00:00,6.7,4.3,3.1,11,2,9.4,3.5,7,11.4,NaN
2018-01-05 01:00:00,7.3,-1,1.3,9,2.2,10,7,6,6.7,NaN
2018-01-05 02:00:00,3,5.6,0.2,10,1.4,6.8,4.8,8,9.3,NaN
2018-01-05 03:00:00,2.6,4.1,2.6,11,2.7,9.1,4,9,9.5,NaN
2018-01-05 04:00:00,6.6,2.7,0.5,10,-0.5,3.7,2.2,6,8.8,NaN
2018-01-05 05:00:00,2.8,5.6,4.1,12,0.3,6.8,4.4,5,9.5,NaN
2018-01-05 06:00:00,4.8,3.8,3.7,8,1.3,2.9,6.3,5,6.9,NaN
2018-01-05 07:00:00,5.5,1.2,1.4,8,4.1,5,4.5,5,7.4,NaN
2018-01-05 08:00:00,7.7,1.7,2.8,9,1.9,3.6,7.8,7,14.1,NaN
2018-01-05 09:00:00,10.5,2.5,NaN,9,1.2,4.9,8.9,9,9.9,NaN
2018-01-05 10:00:00,10.7,2.4,NaN,11,1.8,3.1,7.1,4,11.9,NaN
2018-01-05 11:00:00,11.6,2.6,NaN,6,2.3,7.1,8.5,2,13.3,NaN
2018-01-05 12:00:00,9.4,3,NaN,6,2.1,4.9,4.9,6,12.7,NaN
2018-01-05 13:00:00,8.8,3.9,NaN,8,2.5,9,1.6,7,10.7,NaN
2018-01-05 14:00:00,6.3,6.4,NaN,7,1.3,7.7,0.8,8,9.9,NaN
2018-01-05 15:00:00,7.8,7.3,NaN,5,1.7,10.9,2.7,15,12.6,NaN
2018-01-05 16:00:00,1.9,6.9,NaN,7,0.9,5.9,3.7,20,20.5,NaN
2018-01-05 17:00:00,5.5,13.4,NaN,15,0.9,16.2,6.7,27,18.7,NaN
2018-01-05 18:00:00,11.2,16,NaN,18,4.3,14.1,6.8,21,21.6,NaN
2018-01-05 19:00:00,32.8,18.6,NaN,18,5.3,22.2,12.1,22,29.4,NaN
2018-01-05 20:00:00,23.3,17.2,NaN,18,8.8,22.7,14.1,17,26.3,NaN
2018-01-05 21:00:00,24.2,18.8,NaN,17,10.2,36.6,14.3,21,30.4,NaN
2018-01-05 22:00:00,38.1,21.5,NaN,11,15,25.3,16.3,22,27,NaN
2018-01-05 23:00:00,13.7,19.2,NaN,11,13.2,19.8,19.6,15,29.9,NaN
2018-01-06 00:00:00,7.3,16.4,NaN,13,12.3,14.1,16,10,33.3,NaN
2018-01-06 01:00:00,7.1,15,NaN,9,12,13.4,11.5,17,29.1,NaN
2018-01-06 02:00:00,11.4,11,NaN,15,10.8,7.3,19,7,29.2,NaN
2018-01-06 03:00:00,5.8,8.5,NaN,12,14.3,12.5,19.2,8,24.3,NaN
2018-01-06 04:00:00,0.2,9,NaN,14,13.1,7.7,18.9,8,14.9,NaN
2018-01-06 05:00:00,-3,9.4,NaN,10,15,8.1,13.7,7,9.7,NaN
2018-01-06 06:00:00,-2.6,11.7,NaN,13,18,7.4,21.9,7,3.9,NaN
2018-01-06 07:00:00,0,11,NaN,22,21.3,9.2,21.7,8,3.6,NaN
2018-01-06 08:00:00,1.6,12.2,NaN,19,16.7,6.5,27.2,10,5.7,NaN
2018-01-06 09:00:00,2.6,9.4,NaN,20,13.8,6.8,23.2,12,7.3,NaN
2018-01-06 10:00:00,7.7,18.3,NaN,22,8.9,8.8,22,13,5.8,NaN
2018-01-06 11:00:00,0.5,21.5,NaN,21,11.3,7.4,18.7,18,7.4,NaN
2018-01-06 12:00:00,5,21.9,NaN,21,12.6,11.8,9.2,8,9.2,NaN
2018-01-06 13:00:00,3.7,19.3,NaN,16,12.2,13.3,5.1,10,5.5,NaN
2018-01-06 14:00:00,4.9,14.7,NaN,19,6.1,14.2,2.9,10,11.2,NaN
2018-01-06 15:00:00,4.9,7.2,NaN,16,5.1,10.5,3.6,6,8.8,NaN
2018-01-06 16:00:00,8.2,8.4,NaN,15,2.8,14.1,9.8,8,9.8,NaN
2018-01-06 17:00:00,7.4,7.1,NaN,15,1.8,15.2,5.6,9,10.7,NaN
2018-01-06 18:00:00,3.6,8.1,NaN,12,1,10.6,4.6,8,9.8,NaN
2018-01-06 19:00:00,5.7,6.6,NaN,9,1.8,8.6,9.3,9,11.7,NaN
2018-01-06 20:00:00,4.9,9.5,NaN,7,1.2,7.9,8.6,7,9.7,NaN
2018-01-06 21:00:00,6.2,7.3,NaN,12,4.1,6.7,7.6,10,11.1,NaN
2018-01-06 22:00:00,3.9,8.2,NaN,9,2.8,6.2,8.2,11,12,NaN
2018-01-06 23:00:00,6.7,7,NaN,9,1.2,3.8,8.3,9,15.8,NaN
2018-01-07 00:00:00,7,6.8,NaN,9,0.1,5.4,2.9,6,17.8,NaN
2018-01-07 01:00:00,4.2,6.2,NaN,12,1,3.9,3.4,6,16,NaN
2018-01-07 02:00:00,3.7,7.2,NaN,9,1.4,7.3,5.4,8,15.5,NaN
2018-01-07 03:00:00,4.2,5.8,NaN,12,1.1,4.3,2.1,6,15.3,NaN
2018-01-07 04:00:00,2.4,5.7,NaN,10,-0.5,6.2,3.3,6,11.9,NaN
2018-01-07 05:00:00,2.3,6.2,NaN,7,-0.1,4.8,5.9,8,9.5,NaN
2018-01-07 06:00:00,4.4,3.1,NaN,5,-0.2,4.7,7.3,8,7.8,NaN
2018-01-07 07:00:00,0.5,2.1,NaN,7,1.3,3.4,5.2,8,6.6,NaN
2018-01-07 08:00:00,3.9,0.9,NaN,5,0.3,3.1,3.8,3,5.4,NaN
2018-01-07 09:00:00,2.8,4.4,NaN,6,2.4,4.1,5.3,-1,6.4,NaN
2018-01-07 10:00:00,3.3,3.4,NaN,7,1.9,3.5,5.9,4,9.5,NaN
2018-01-07 11:00:00,5.3,3.2,NaN,7,1.4,3.8,5.1,8,8.6,NaN
2018-01-07 12:00:00,4.1,4.5,NaN,7,3.3,7.6,6.5,7,8.4,NaN
2018-01-07 13:00:00,4,3.5,NaN,10,4.2,6.7,4.4,7,7.7,NaN
2018-01-07 14:00:00,2.4,5.3,NaN,11,2.6,6.3,5.9,6,8.5,NaN
2018-01-07 15:00:00,5.5,4.3,NaN,10,2.6,4,9.3,4,9.8,NaN
2018-01-07 16:00:00,1.4,4.6,NaN,7,2.8,7.1,7.1,4,11.4,NaN
2018-01-07 17:00:00,5.2,6,NaN,7,1.7,8.6,6.2,4,12.1,NaN
2018-01-07 18:00:00,3.8,6.1,NaN,11,3.8,6.3,12.3,6,13.6,NaN
2018-01-07 19:00:00,5.9,6.2,NaN,8,6.6,3.9,6.6,6,10.6,NaN
2018-01-07 20:00:00,4.3,5,NaN,8,3.4,3.9,10.3,6,10.5,NaN
2018-01-07 21:00:00,10.4,6.8,NaN,16,3.2,6.8,9.2,3,12.5,NaN
2018-01-07 22:00:00,12.5,3.7,NaN,7,1.9,5.3,4.7,3,8.9,NaN
2018-01-07 23:00:00,6.5,4.8,NaN,11,3.8,5.7,4.7,7,11.7,NaN
2018-01-08 00:00:00,4.8,4.8,NaN,12,4.6,5.5,3.2,6,10.5,NaN
2018-01-08 01:00:00,6.6,1.2,NaN,11,5.6,5.6,3.5,6,7.8,NaN
2018-01-08 02:00:00,6.8,1.1,NaN,10,4.1,7.9,3.8,6,5.8,NaN
2018-01-08 03:00:00,1.2,3.3,NaN,15,7.9,10.5,2.9,6,7.7,NaN
2018-01-08 04:00:00,1.5,5,NaN,14,7.6,7.9,6.1,5,6.4,NaN
2018-01-08 05:00:00,4.5,2.8,NaN,15,8.2,10.9,4.3,4,8.7,NaN
2018-01-08 06:00:00,3.8,4.7,NaN,14,9.6,11.6,9.9,8,6.9,NaN
2018-01-08 07:00:00,2.8,4.7,NaN,14,11.1,13.9,8.5,9,6.6,NaN
2018-01-08 08:00:00,3.3,5.3,NaN,17,10.4,13.7,8,10,9.6,NaN
2018-01-08 09:00:00,4.4,7.7,NaN,17,13.2,14.1,8.3,12,8.4,NaN
2018-01-08 10:00:00,3.4,8.6,NaN,19,10.3,15.5,8.4,12,11.4,NaN
2018-01-08 11:00:00,3.8,8.3,NaN,23,7.3,16.1,12,11,10.8,NaN
2018-01-08 12:00:00,5.7,11.2,NaN,22,10,16.9,13.6,12,11.8,NaN
2018-01-08 13:00:00,4.3,9.6,NaN,30,11.5,18.8,13.2,12,10.9,NaN
2018-01-08 14:00:00,6.6,14.2,NaN,23,13.1,19.3,22.1,10,10.5,NaN
2018-01-08 15:00:00,7.3,15.2,NaN,17,16.4,16.4,18,10,17.3,NaN
2018-01-08 16:00:00,8.5,12.6,NaN,27,14.5,17.8,19.4,12,19.7,NaN
2018-01-08 17:00:00,9.8,16.7,NaN,25,13.3,18.7,19.7,16,18.8,NaN
2018-01-08 18:00:00,11.1,14.9,NaN,26,14.4,19.8,23.9,11,18.1,NaN
2018-01-08 19:00:00,14.9,16.6,NaN,23,15.1,17.9,18.9,18,19,NaN
2018-01-08 20:00:00,12.3,18.4,NaN,21,15,18,19.8,10,19.7,NaN
2018-01-08 21:00:00,14.7,18.5,NaN,25,21,14.4,20.7,12,21.7,NaN
2018-01-08 22:00:00,12.8,16.1,NaN,20,21.8,19.1,18.6,16,14.2,NaN
2018-01-08 23:00:00,13.8,27,NaN,22,16,16.9,21,19,14.7,NaN
2018-01-09 00:00:00,11.5,24.6,NaN,20,18.2,17.3,24.2,17,16.7,NaN
2018-01-09 01:00:00,13.7,22.3,NaN,25,16.1,14.6,24.4,17,18.3,NaN
2018-01-09 02:00:00,11.7,21.4,NaN,31,20.4,19.5,23.7,19,18.1,NaN
2018-01-09 03:00:00,11,18.2,NaN,24,19.2,19.1,25,27,22.2,NaN
2018-01-09 04:00:00,11.5,18.5,NaN,26,19.6,20.5,25.2,17,25.8,NaN
2018-01-09 05:00:00,13.6,18.5,NaN,28,21.8,19.2,22.9,14,27.1,NaN
2018-01-09 06:00:00,9.9,17.7,NaN,30,21.4,NaN,26,17,26.2,NaN
2018-01-09 07:00:00,12.3,20.8,NaN,27,22.4,NaN,26.2,17,27,NaN
2018-01-09 08:00:00,14.8,19.1,NaN,28,24.7,NaN,31.5,12,33.5,NaN
2018-01-09 09:00:00,16.7,16.6,NaN,24,26.1,NaN,26.7,21,30.3,NaN
2018-01-09 10:00:00,20.7,16,NaN,20,26.6,NaN,31.3,18,30.8,NaN
2018-01-09 11:00:00,22.2,14.4,NaN,25,26.3,NaN,25.6,25,24.9,NaN
2018-01-09 12:00:00,26.6,18.4,NaN,29,27,NaN,26.9,23,21.3,NaN
2018-01-09 13:00:00,24.7,25.5,NaN,25,24.4,NaN,30.8,29,23.4,NaN
2018-01-09 14:00:00,30.7,22.7,NaN,17,29,NaN,29,32,23.4,NaN
2018-01-09 15:00:00,16.5,23.1,NaN,16,30.2,NaN,25.5,32,20.2,NaN
2018-01-09 16:00:00,18.4,24.5,NaN,17,30.3,NaN,27.2,24,24.5,NaN
2018-01-09 17:00:00,14.3,20,NaN,21,29.8,NaN,30.3,24,23.3,NaN
2018-01-09 18:00:00,10.9,15.9,13.6,17,25.7,NaN,23.9,21,25.4,NaN
2018-01-09 19:00:00,16.4,13.4,14.7,15,21.6,NaN,28.6,17,26.6,NaN
2018-01-09 20:00:00,13.5,16.4,15.2,22,22.1,NaN,26.5,22,26,NaN
2018-01-09 21:00:00,14.7,14.9,13.3,20,19.8,NaN,32.9,13,25.5,NaN
2018-01-09 22:00:00,16,13.2,16,20,22.7,NaN,26.3,10,28.8,NaN
2018-01-09 23:00:00,20.1,12.6,15,18,21.4,NaN,24.5,7,29.2,NaN
2018-01-10 00:00:00,21,10.6,11.9,10,18,NaN,23,6,31.2,NaN
2018-01-10 01:00:00,21.8,4.5,9.7,14,11.1,NaN,24.5,7,30.9,NaN
2018-01-10 02:00:00,22.9,6.9,5.2,9,6.2,NaN,21.1,11,30.6,NaN
2018-01-10 03:00:00,26.3,4.7,2.3,11,7.6,NaN,17.7,8,28.2,NaN
2018-01-10 04:00:00,23.3,4.9,1.5,10,7.4,NaN,18.4,5,24.9,NaN
2018-01-10 05:00:00,24.8,2.6,1,9,1,NaN,17.2,8,24.3,NaN
2018-01-10 06:00:00,22.8,1.8,2.8,22,0,NaN,14,12,23,NaN
2018-01-10 07:00:00,24,7,3.2,28,0,NaN,18.5,13,24.8,NaN
2018-01-10 08:00:00,26.1,9.3,4.3,22,2.3,NaN,11.7,22,24.4,NaN
2018-01-10 09:00:00,30.4,15.8,4.1,37,3.7,NaN,5.2,17,28,NaN
2018-01-10 10:00:00,31.4,21.9,5.2,13,5.3,NaN,10,18,31.7,NaN
2018-01-10 11:00:00,28.1,19,4.9,9,5.7,NaN,7.2,25,29.3,NaN
2018-01-10 12:00:00,24.4,7.4,5.4,11,7.7,NaN,8.8,23,31.3,NaN
2018-01-10 13:00:00,8.1,15.3,6.5,10,7.4,NaN,6,14,33.8,NaN
2018-01-10 14:00:00,7.1,4.7,7.7,7,9.2,NaN,7.4,12,29.4,NaN
2018-01-10 15:00:00,9.9,5.7,6.4,13,7,NaN,7.4,19,23.5,NaN
2018-01-10 16:00:00,10.4,8.8,8.5,15,11.1,NaN,12.6,29,15.1,NaN
2018-01-10 17:00:00,13.2,12.4,12,35,12.2,NaN,15.1,20,17.5,NaN
2018-01-10 18:00:00,15.9,15.7,12.2,43,21.9,NaN,19,19,23.8,NaN
2018-01-10 19:00:00,12.9,19.6,13,40,25,NaN,17.2,23,27,NaN
2018-01-10 20:00:00,18.6,18.5,9.4,40,24.3,NaN,14.7,22,22.8,NaN
2018-01-10 21:00:00,14.4,22.5,11.4,30,27.3,NaN,13.8,16,30,NaN
2018-01-10 22:00:00,19,22,14.3,25,25.3,NaN,14.3,14,34.8,NaN
2018-01-10 23:00:00,26.8,18.2,11,22,23.6,NaN,15.1,18,34,NaN
2018-01-11 00:00:00,26.1,18.1,13.4,23,25.7,NaN,12.6,12,35.5,NaN
2018-01-11 01:00:00,24.4,14.7,12.3,19,25.1,NaN,16,11,29.7,NaN
2018-01-11 02:00:00,16.2,12.4,12.3,21,30.1,NaN,17.9,11,27.7,NaN
2018-01-11 03:00:00,18.2,12.7,12.2,15,27.1,NaN,15,9,21.5,NaN
2018-01-11 04:00:00,13.8,15.1,11.6,21,28.1,NaN,16.2,6,23.8,NaN
2018-01-11 05:00:00,19.3,20.5,15,26,28,NaN,18.2,7,20.4,NaN
2018-01-11 06:00:00,16.6,20.2,15.9,22,24,NaN,19.5,9,25.7,NaN
2018-01-11 07:00:00,NaN,17.5,21.5,25,22,NaN,20.2,12,28.9,NaN
2018-01-11 08:00:00,NaN,16.1,20.3,26,16,NaN,26.4,29,28,NaN
2018-01-11 09:00:00,NaN,16.2,21,32,15.7,NaN,23.3,31,27.3,NaN
2018-01-11 10:00:00,NaN,17.5,22,34,17.2,NaN,24.6,24,25.2,NaN
2018-01-11 11:00:00,NaN,15.5,23.3,31,15.3,NaN,23.4,21,20.1,NaN
2018-01-11 12:00:00,NaN,14.9,24.6,32,11.2,NaN,24.6,16,19.3,NaN
2018-01-11 13:00:00,NaN,13.8,24.1,33,9.3,NaN,26,15,14.8,NaN
2018-01-11 14:00:00,NaN,17,26.9,30,10.2,NaN,22,14,19.3,NaN
2018-01-11 15:00:00,NaN,19.2,20.8,30,16.9,NaN,21.5,14,15.5,NaN
2018-01-11 16:00:00,NaN,16.1,26.2,35,19.4,15.9,22.5,13,19.1,NaN
2018-01-11 17:00:00,NaN,31.2,29.2,27,20,25.2,19.6,12,16.9,NaN
2018-01-11 18:00:00,NaN,25.4,26.7,29,18.3,36.9,23.6,27,19.7,NaN
2018-01-11 19:00:00,NaN,24.3,25.6,31,22.4,27.1,19.9,28,21.9,NaN
2018-01-11 20:00:00,NaN,37.1,31.1,30,18.5,25.2,26.6,25,23.8,NaN
2018-01-11 21:00:00,NaN,27.5,28.6,30,15.8,29.7,26.5,19,33.8,NaN
2018-01-11 22:00:00,NaN,36.4,27,29,16.8,36.5,23.2,14,29,NaN
2018-01-11 23:00:00,NaN,30.8,26.9,35,14.6,32.3,28.4,13,29.1,NaN
2018-01-12 00:00:00,NaN,26.4,30.2,33,15.2,31,29.5,13,27.1,NaN
2018-01-12 01:00:00,NaN,21.2,29.2,31,17.4,23.2,26.5,20,30.9,NaN
2018-01-12 02:00:00,NaN,20.4,27.4,32,17.2,20.6,24.8,21,34,NaN
2018-01-12 03:00:00,NaN,18.2,28.9,30,19,17.1,27.1,14,33.4,NaN
2018-01-12 04:00:00,NaN,16.9,28.5,32,16,14.6,26.4,19,37.2,NaN
2018-01-12 05:00:00,NaN,17.5,24.3,33,16.1,17.3,30.4,12,41.6,NaN
2018-01-12 06:00:00,NaN,16.4,26.3,35,15.5,20,26.3,13,40.1,NaN
2018-01-12 07:00:00,NaN,19.3,30.9,41,21,24,28,26,46.5,NaN
2018-01-12 08:00:00,NaN,26,28.2,39,18.7,23.8,13.8,18,45.2,NaN
2018-01-12 09:00:00,NaN,29.6,31,39,18.8,27.5,18.4,35,44.2,NaN
2018-01-12 10:00:00,NaN,29.8,35.4,47,15.1,27.5,21.3,42,44.3,NaN
2018-01-12 11:00:00,NaN,35,33.9,46,15.4,23.6,24,45,40.4,NaN
2018-01-12 12:00:00,NaN,35.3,31.4,33,19.6,20.8,21.6,38,34.1,NaN
2018-01-12 13:00:00,NaN,39.1,24,41,19.5,7.9,21.7,24,30.8,NaN
2018-01-12 14:00:00,NaN,33,23.8,27,14.3,8.1,21.4,23,29,NaN
2018-01-12 15:00:00,NaN,39.8,18,19,15.3,8,21.6,31,27.4,NaN
2018-01-12 16:00:00,NaN,42.5,18,17,15,9.4,25.6,34,30.2,NaN
2018-01-12 17:00:00,NaN,41.6,13.4,16,18.2,8,22.9,39,31.2,NaN
2018-01-12 18:00:00,NaN,37.8,15,15,17.7,10,26,38,33.1,NaN
2018-01-12 19:00:00,NaN,30.2,15.5,14,23,12.2,20.9,37,33.8,NaN
2018-01-12 20:00:00,NaN,26.3,10.7,17,21.1,11.6,26.3,29,33,NaN
2018-01-12 21:00:00,NaN,22.8,10.8,19,21.1,13.4,23.7,29,30.2,NaN
2018-01-12 22:00:00,NaN,22.6,12.3,16,22.7,12.3,22.4,24,28.9,NaN
2018-01-12 23:00:00,NaN,19.6,10.6,13,20.7,13.9,21.5,22,32,NaN
2018-01-13 00:00:00,NaN,19.9,8.3,13,19.5,15.7,18.6,19,33.9,NaN
2018-01-13 01:00:00,NaN,20.3,11.4,17,18.3,14,20.7,28,29.1,NaN
2018-01-13 02:00:00,NaN,17.1,9.1,17,14.8,15,23.5,24,27.9,NaN
2018-01-13 03:00:00,NaN,15.9,9.3,10,14.1,15.1,25.9,24,27,NaN
2018-01-13 04:00:00,NaN,15.9,11.3,9,14.8,16.7,21.1,19,20.3,NaN
2018-01-13 05:00:00,NaN,11.5,10.1,13,14.7,18.1,21.5,19,19,NaN
2018-01-13 06:00:00,NaN,13.1,8.3,12,15.9,12.8,16,21,20.2,NaN
2018-01-13 07:00:00,NaN,10.2,9.3,10,18.7,13.2,17.9,18,22,NaN
2018-01-13 08:00:00,NaN,12.5,8.6,9,21.5,9.3,20.5,23,21.2,NaN
2018-01-13 09:00:00,NaN,11.5,9,18,22.4,9.4,22.5,30,21,NaN
2018-01-13 10:00:00,NaN,10.8,15.6,23,24.3,10.7,25.5,21,21.2,NaN
2018-01-13 11:00:00,NaN,9.9,17.1,16,19.1,11.2,26.1,23,24,NaN
2018-01-13 12:00:00,NaN,13.9,18.4,24,20.3,10.8,25.2,13,24.1,NaN
2018-01-13 13:00:00,NaN,15.8,16.2,24,20.3,10.3,23.6,20,25.1,NaN
2018-01-13 14:00:00,NaN,19.3,16.9,19,20.3,10.8,23.6,19,24.1,NaN
2018-01-13 15:00:00,NaN,18.9,22.1,25,18.7,10,25.5,18,28.8,NaN
2018-01-13 16:00:00,NaN,18.4,19.2,23,22.2,12.4,26.1,20,29.8,NaN
2018-01-13 17:00:00,NaN,19.1,18.7,26,21.6,13.5,28.9,16,30.9,NaN
2018-01-13 18:00:00,NaN,20.6,19.9,27,24.8,16.6,25.6,27,31.5,NaN
2018-01-13 19:00:00,NaN,24.1,21.5,19,25.8,18.4,25.8,30,31.5,NaN
2018-01-13 20:00:00,NaN,23.9,21.6,23,22.8,20.4,27.5,31,33.6,NaN
2018-01-13 21:00:00,NaN,27.6,20.1,19,20.5,19.1,23.8,28,31.2,NaN
2018-01-13 22:00:00,NaN,29.4,18.8,17,20,17.2,20.1,27,34.6,NaN
2018-01-13 23:00:00,NaN,24.5,18.5,22,18.7,17.5,25,26,35.9,NaN
2018-01-14 00:00:00,NaN,22.6,21,23,21.7,17.6,21.9,27,37.2,NaN
2018-01-14 01:00:00,NaN,21.9,21,25,21,16.7,25.7,25,34.9,NaN
2018-01-14 02:00:00,NaN,22.6,20.2,25,19.4,16.3,21.8,17,35.8,NaN
2018-01-14 03:00:00,NaN,20.4,21.1,25,22.6,17.5,25.2,19,31.8,NaN
2018-01-14 04:00:00,NaN,17.9,23.1,23,21.6,17.8,23.3,18,35.4,NaN
2018-01-14 05:00:00,NaN,20.5,20.5,19,18.6,20.7,25.3,20,34.8,NaN
2018-01-14 06:00:00,NaN,19.9,20.5,22,16.8,25.4,21.4,21,35.5,NaN
2018-01-14 07:00:00,NaN,19.7,21.4,21,18.1,22.8,21.2,24,34.1,NaN
2018-01-14 08:00:00,NaN,24.6,22.1,28,19.1,24.5,22.4,21,34.6,NaN
2018-01-14 09:00:00,NaN,22.1,22.5,27,19.1,27.1,21.8,29,34.9,NaN
2018-01-14 10:00:00,NaN,21.5,21.3,28,21.3,22.6,19.9,30,32.3,NaN
2018-01-14 11:00:00,NaN,25.2,19.1,28,21.4,19.3,20.7,30,29.9,NaN
